id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
794,Vallie,Female,19-04-2000,24,Standard,4,"Fri, Mon, Sun, Tue",FALSE,,17:17:00,18:20:00,63,FALSE,
795,Jeremie,Male,18-02-1995,29,Standard,1,Thu,TRUE,LesMiles,12:59:00,14:55:00,116,TRUE,Mike
796,Marylinda,Female,06-10-1994,29,Standard,4,"Sun, Thu, Tue, Wed",TRUE,"HIT, XCore, BodyBalance",09:21:00,11:38:00,137,TRUE,Jeffrey
797,Alley,Male,21-01-1978,46,Standard,5,"Fri, Mon, Sat, Tue, Wed",TRUE,Spinning,09:41:00,10:23:00,42,TRUE,Chantal
798,Donall,Male,02-03-1988,36,Standard,1,Fri,TRUE,"BodyBalance, Kickboxen, Pilates",20:44:00,21:28:00,44,TRUE,Chantal
799,Helen-elizabeth,Female,12-08-1995,29,Standard,4,"Mon, Sat, Sun, Wed",TRUE,"Running, XCore",09:11:00,11:26:00,135,FALSE,
800,Roxy,Female,27-08-1990,34,Premium,3,"Thu, Tue, Wed",FALSE,,09:21:00,11:13:00,112,FALSE,
801,Bonita,Female,23-07-1977,47,Standard,2,"Thu, Tue",TRUE,"LesMiles, HIT",19:19:00,21:44:00,145,FALSE,
802,Kristan,Female,10-11-1997,26,Premium,2,"Fri, Mon",TRUE,"Spinning, Pilates",08:00:00,10:24:00,144,TRUE,Hanna
803,Cecily,Female,06-07-1983,41,Standard,3,"Fri, Sun, Tue",FALSE,,09:26:00,11:23:00,117,FALSE,
804,Ben,Male,20-05-2006,18,Premium,4,"Mon, Sun, Thu, Tue",FALSE,,08:59:00,09:56:00,57,TRUE,Mike
805,Salaidh,Female,04-06-1976,48,Premium,2,"Sun, Thu",TRUE,"BodyPump, XCore",08:15:00,09:48:00,93,TRUE,Jeffrey
806,Beatriz,Female,20-07-1999,25,Premium,5,"Fri, Mon, Sun, Thu, Wed",FALSE,,16:13:00,18:08:00,115,FALSE,
807,Ardelis,Female,10-04-1984,40,Premium,4,"Fri, Mon, Sat, Wed",TRUE,"Yoga, Pilates",19:35:00,22:10:00,155,FALSE,
808,Sosanna,Female,05-05-1997,27,Premium,4,"Mon, Sat, Sun, Wed",FALSE,,16:32:00,18:29:00,117,TRUE,Hanna
809,Rana,Female,20-11-1989,34,Premium,2,"Mon, Sat",FALSE,,13:25:00,15:29:00,124,FALSE,
810,Neils,Male,24-09-1994,30,Premium,2,"Sun, Tue",TRUE,BodyBalance,14:19:00,17:05:00,166,TRUE,Chantal
811,Chaddy,Male,19-03-1994,30,Premium,2,"Mon, Tue",FALSE,,11:18:00,13:30:00,132,TRUE,Jeffrey
812,Kelly,Male,15-06-2005,19,Premium,1,Sun,TRUE,"LesMiles, BodyPump",14:30:00,15:58:00,88,TRUE,Hanna
813,Johnathan,Male,22-06-1975,49,Standard,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,14:07:00,14:53:00,46,FALSE,
814,Naoma,Female,13-12-1996,27,Standard,1,Wed,TRUE,Spinning,15:34:00,16:24:00,50,TRUE,Chantal
815,Ranee,Female,06-08-1986,38,Premium,1,Sun,FALSE,,14:12:00,15:34:00,82,FALSE,
816,Benoit,Male,28-05-1977,47,Standard,2,"Sun, Wed",FALSE,,12:18:00,14:36:00,138,TRUE,Mike
817,Ailee,Female,31-08-1985,39,Standard,3,"Mon, Sun, Wed",FALSE,,17:06:00,19:13:00,127,TRUE,Jeffrey
818,Gavin,Male,16-12-2006,17,Standard,3,"Fri, Sun, Tue",TRUE,"Pilates, Yoga",11:51:00,13:38:00,107,FALSE,
819,Vi,Female,14-11-2003,20,Standard,3,"Fri, Sun, Wed",FALSE,,08:23:00,09:45:00,82,FALSE,
820,Kial,Female,13-07-2009,15,Standard,3,"Fri, Sat, Wed",FALSE,,14:33:00,17:03:00,150,FALSE,
821,Romona,Female,18-08-1986,38,Premium,3,"Fri, Mon, Sun",TRUE,XCore,13:20:00,15:41:00,141,FALSE,
822,Mischa,Male,11-10-1975,48,Premium,3,"Fri, Mon, Wed",FALSE,,19:44:00,21:54:00,130,TRUE,Chantal
823,Viola,Female,19-10-1995,28,Standard,4,"Fri, Mon, Sun, Wed",FALSE,,16:33:00,18:24:00,111,FALSE,
824,Junie,Female,21-07-1986,38,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,17:59:00,20:09:00,130,FALSE,
825,Baily,Male,30-07-1975,49,Premium,3,"Fri, Sun, Wed",TRUE,"Zumba, HIT",10:53:00,12:49:00,116,TRUE,Mike
826,Lizette,Female,26-02-1992,32,Standard,1,Wed,FALSE,,17:58:00,20:54:00,176,FALSE,
827,Whit,Male,28-02-2006,18,Standard,3,"Fri, Sun, Thu",TRUE,"Running, BodyPump, Spinning",14:33:00,16:04:00,91,FALSE,
828,Margarita,Female,31-03-2006,18,Premium,2,"Fri, Wed",TRUE,"Yoga, Zumba, Spinning",15:53:00,16:53:00,60,TRUE,Hanna
829,Fields,Male,21-06-1984,40,Premium,2,"Mon, Tue",TRUE,"Kickboxen, Zumba",09:40:00,10:14:00,34,TRUE,Hanna
830,Micky,Male,30-03-1982,42,Premium,5,"Fri, Mon, Sun, Thu, Tue",TRUE,"LesMiles, Zumba, HIT",12:05:00,14:36:00,151,TRUE,Mike
831,Wheeler,Male,27-09-1996,28,Standard,4,"Fri, Mon, Tue, Wed",FALSE,,09:35:00,11:59:00,144,TRUE,Mike
832,Caralie,Female,27-07-2008,16,Premium,1,Tue,FALSE,,08:41:00,10:55:00,134,FALSE,
833,Susana,Female,22-11-1999,24,Standard,2,"Sun, Tue",TRUE,"BodyBalance, Kickboxen",17:44:00,19:20:00,96,TRUE,Hanna
834,Avram,Male,28-03-2010,14,Standard,3,"Sat, Sun, Thu",FALSE,,19:16:00,20:30:00,74,TRUE,Hanna
835,Mair,Female,08-11-2003,20,Premium,3,"Fri, Mon, Sun",FALSE,,15:37:00,16:54:00,77,TRUE,Hanna
836,Marieann,Female,20-09-1983,41,Standard,1,Tue,TRUE,"HIT, Zumba, XCore",09:46:00,11:52:00,126,TRUE,Chantal
837,Gal,Male,24-12-2000,23,Premium,2,"Fri, Sat",FALSE,,19:11:00,21:17:00,126,TRUE,Chantal
838,Montague,Male,29-07-1975,49,Standard,3,"Fri, Thu, Tue",TRUE,"Zumba, Spinning",20:40:00,23:05:00,145,TRUE,Mike
839,Ynes,Female,24-12-1978,45,Standard,2,"Mon, Sat",FALSE,,08:54:00,09:40:00,46,TRUE,Hanna
840,Darell,Female,12-11-1975,48,Standard,2,"Sat, Tue",FALSE,,20:26:00,22:29:00,123,TRUE,Hanna
841,Marthena,Female,16-09-1995,29,Standard,3,"Fri, Mon, Sun",FALSE,,11:00:00,13:06:00,126,FALSE,
842,Gale,Female,29-04-1993,31,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,Pilates,09:47:00,11:42:00,115,TRUE,Chantal
843,Donnie,Female,12-03-1995,29,Premium,1,Thu,TRUE,BodyBalance,19:10:00,19:50:00,40,TRUE,Mike
844,Ogdan,Male,11-10-1981,42,Premium,3,"Mon, Sat, Thu",TRUE,Kickboxen,13:40:00,14:28:00,48,TRUE,Mike
845,Curran,Male,05-01-1995,29,Standard,2,"Sun, Tue",FALSE,,17:09:00,18:30:00,81,TRUE,Hanna
846,Colby,Male,14-01-1979,45,Standard,2,"Sat, Sun",TRUE,"HIT, Running",15:59:00,17:52:00,113,TRUE,Hanna
847,Carolus,Male,10-11-1994,29,Standard,1,Wed,FALSE,,20:43:00,23:01:00,138,TRUE,Mike
848,Pietro,Male,20-06-2000,24,Standard,3,"Fri, Sun, Tue",TRUE,Spinning,12:00:00,12:55:00,55,FALSE,
849,Carol,Female,18-04-1985,39,Premium,3,"Fri, Sun, Tue",TRUE,"Pilates, XCore, Spinning",16:37:00,19:33:00,176,TRUE,Jeffrey
850,Reinhold,Male,21-03-1991,33,Standard,2,"Thu, Wed",TRUE,"LesMiles, Running, BodyBalance",14:56:00,16:26:00,90,TRUE,Mike
851,Serene,Female,23-08-2007,17,Standard,2,"Sun, Tue",FALSE,,08:06:00,09:44:00,98,FALSE,
852,Laraine,Female,17-08-1989,35,Standard,4,"Fri, Thu, Tue, Wed",FALSE,,15:43:00,17:32:00,109,TRUE,Hanna
853,Westbrooke,Male,13-07-1985,39,Premium,3,"Sun, Tue, Wed",TRUE,"HIT, BodyPump, XCore",12:16:00,14:42:00,146,FALSE,
854,Odelia,Female,29-10-1998,25,Premium,2,"Fri, Sun",FALSE,,20:20:00,23:16:00,176,FALSE,
855,Gordie,Male,21-03-2010,14,Premium,1,Fri,FALSE,,12:10:00,13:12:00,62,FALSE,
856,Ester,Female,05-09-1984,40,Standard,3,"Fri, Sat, Sun",TRUE,HIT,17:05:00,17:37:00,32,TRUE,Mike
857,Danyette,Female,06-04-1999,25,Premium,1,Mon,FALSE,,15:55:00,16:52:00,57,FALSE,
858,Florinda,Female,30-01-1988,36,Premium,2,"Mon, Tue",TRUE,"HIT, Zumba, Yoga",10:20:00,12:56:00,156,TRUE,Jeffrey
859,Mikey,Male,01-01-1999,25,Premium,3,"Mon, Sun, Tue",TRUE,HIT,14:45:00,16:44:00,119,FALSE,
860,Marcelle,Female,16-12-1999,24,Premium,2,"Thu, Tue",TRUE,"HIT, Yoga, BodyPump",18:33:00,21:25:00,172,FALSE,
861,Tasia,Female,08-04-1989,35,Premium,2,"Sat, Thu",TRUE,"BodyPump, Yoga",14:22:00,16:02:00,100,FALSE,
862,Zackariah,Male,02-01-1993,31,Standard,4,"Fri, Mon, Tue, Wed",TRUE,"LesMiles, Kickboxen",17:19:00,18:20:00,61,TRUE,Mike
863,Wash,Male,03-09-1992,32,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,11:08:00,12:57:00,109,FALSE,
864,Malchy,Male,24-09-1976,48,Premium,3,"Fri, Mon, Tue",TRUE,BodyBalance,16:01:00,16:50:00,49,TRUE,Hanna
865,Erhard,Male,18-03-1979,45,Standard,4,"Mon, Sat, Thu, Tue",FALSE,,11:19:00,13:02:00,103,TRUE,Hanna
866,Evangelia,Female,10-07-2002,22,Premium,3,"Mon, Sun, Tue",TRUE,Zumba,11:46:00,13:45:00,119,TRUE,Chantal
867,Anderea,Female,08-12-1984,39,Standard,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"LesMiles, Running",16:05:00,16:59:00,54,TRUE,Mike
868,Merlina,Female,03-02-1979,45,Standard,2,"Sat, Sun",TRUE,"BodyBalance, Spinning, BodyPump",18:26:00,19:45:00,79,TRUE,Mike
869,Saba,Female,29-04-2007,17,Standard,2,"Sun, Tue",TRUE,LesMiles,12:09:00,14:26:00,137,TRUE,Mike
870,Chic,Male,13-10-1989,34,Standard,2,"Fri, Wed",TRUE,"HIT, XCore",12:59:00,13:31:00,32,FALSE,
871,Annora,Female,09-07-1991,33,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,XCore,12:21:00,14:43:00,142,FALSE,
872,Brennen,Male,23-07-2010,14,Standard,2,"Thu, Wed",FALSE,,09:46:00,11:32:00,106,FALSE,
873,Harwilll,Male,26-05-1984,40,Standard,1,Sat,FALSE,,20:27:00,22:32:00,125,FALSE,
874,Wini,Female,21-08-2001,23,Premium,2,"Sun, Thu",TRUE,"BodyBalance, LesMiles, Zumba",14:42:00,16:04:00,82,TRUE,Jeffrey
875,Lester,Male,16-01-2010,14,Premium,2,"Sun, Thu",TRUE,"BodyPump, HIT",13:45:00,14:41:00,56,FALSE,
876,Ramona,Female,17-01-2012,12,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"Running, XCore, LesMiles",18:32:00,20:19:00,107,FALSE,
877,Hobart,Male,07-05-2009,15,Standard,2,"Fri, Thu",FALSE,,09:12:00,10:54:00,102,TRUE,Hanna
878,Elisa,Female,09-06-2004,20,Premium,3,"Fri, Sun, Thu",FALSE,,14:04:00,15:30:00,86,FALSE,
879,Lil,Female,22-12-2002,21,Premium,3,"Fri, Mon, Sat",FALSE,,10:39:00,11:32:00,53,TRUE,Chantal
880,Ketti,Female,05-02-1995,29,Premium,2,"Fri, Sun",FALSE,,11:02:00,13:47:00,165,TRUE,Chantal
881,Alexei,Male,22-09-2000,24,Standard,3,"Fri, Mon, Sat",FALSE,,10:46:00,12:00:00,74,TRUE,Jeffrey
882,Johnna,Female,14-04-1995,29,Standard,2,"Mon, Thu",FALSE,,15:39:00,18:08:00,149,TRUE,Hanna
883,Fan,Female,04-10-2010,13,Premium,3,"Sat, Thu, Tue",TRUE,"Spinning, XCore",15:31:00,17:52:00,141,FALSE,
884,Wayland,Male,21-06-1975,49,Standard,1,Mon,TRUE,"HIT, LesMiles, XCore",16:18:00,17:50:00,92,FALSE,
885,Biddy,Female,04-08-1987,37,Standard,3,"Fri, Thu, Wed",FALSE,,14:33:00,16:10:00,97,FALSE,
886,Cathryn,Female,20-03-2005,19,Standard,4,"Sat, Sun, Tue, Wed",TRUE,"HIT, Running, Pilates",15:47:00,18:15:00,148,FALSE,
887,Cord,Male,24-10-2000,23,Premium,2,"Sat, Tue",FALSE,,19:04:00,19:56:00,52,FALSE,
888,Tiffi,Female,19-07-1990,34,Premium,2,"Mon, Tue",FALSE,,17:02:00,18:02:00,60,TRUE,Mike
889,Wilt,Male,23-02-2006,18,Premium,3,"Fri, Sun, Tue",TRUE,"Spinning, Zumba, BodyPump",11:41:00,13:50:00,129,FALSE,
890,Gonzales,Male,28-08-1997,27,Premium,3,"Sat, Thu, Tue",FALSE,,20:18:00,21:06:00,48,TRUE,Hanna
891,Hamilton,Male,19-09-1977,47,Premium,5,"Mon, Sat, Sun, Thu, Tue",FALSE,,11:26:00,14:16:00,170,FALSE,
892,Renard,Male,25-11-1993,30,Standard,2,"Fri, Sun",FALSE,,12:22:00,13:02:00,40,TRUE,Mike
893,Borden,Male,13-09-1984,40,Premium,2,"Mon, Sat",TRUE,"Pilates, Kickboxen",20:33:00,21:04:00,31,TRUE,Jeffrey
894,Eileen,Female,21-03-2004,20,Standard,1,Fri,TRUE,XCore,15:06:00,16:11:00,65,FALSE,
895,Robinet,Male,14-06-1988,36,Premium,3,"Sat, Tue, Wed",FALSE,,16:53:00,19:53:00,180,TRUE,Hanna
896,Franni,Female,08-05-1979,45,Premium,4,"Mon, Sat, Sun, Wed",FALSE,,10:05:00,12:47:00,162,TRUE,Hanna
897,Andra,Female,06-11-1987,36,Premium,3,"Fri, Tue, Wed",TRUE,Pilates,09:39:00,10:11:00,32,FALSE,
898,Brandise,Female,27-10-1987,36,Premium,1,Thu,FALSE,,11:05:00,12:52:00,107,FALSE,
899,Jeremie,Male,27-03-2008,16,Standard,1,Sun,TRUE,"XCore, BodyBalance",12:59:00,13:59:00,60,FALSE,
900,Gretel,Female,08-07-2000,24,Standard,3,"Fri, Mon, Thu",FALSE,,19:13:00,21:33:00,140,TRUE,Mike
901,Avivah,Female,27-05-1988,36,Premium,1,Mon,FALSE,,17:30:00,19:27:00,117,FALSE,
902,Nadia,Female,14-01-1984,40,Standard,1,Thu,TRUE,BodyPump,16:03:00,17:10:00,67,FALSE,
903,Florry,Female,14-03-1984,40,Premium,2,"Sun, Wed",TRUE,XCore,19:07:00,19:48:00,41,TRUE,Jeffrey
904,Freddi,Female,10-01-2010,14,Premium,2,"Mon, Sun",FALSE,,10:09:00,11:22:00,73,TRUE,Chantal
905,Marika,Female,29-08-1991,33,Premium,1,Wed,FALSE,,14:09:00,16:47:00,158,FALSE,
906,Thorsten,Male,22-09-1981,43,Standard,1,Sat,FALSE,,09:22:00,12:01:00,159,TRUE,Mike
907,Stanislaus,Male,28-07-1976,48,Standard,2,"Mon, Tue",TRUE,"Zumba, XCore",15:12:00,17:43:00,151,FALSE,
908,Grazia,Female,22-03-2012,12,Standard,5,"Fri, Sat, Thu, Tue, Wed",FALSE,,10:25:00,12:49:00,144,FALSE,
909,Randy,Male,23-01-1985,39,Premium,4,"Fri, Sun, Tue, Wed",TRUE,"BodyBalance, LesMiles",13:35:00,15:53:00,138,TRUE,Chantal
910,Urban,Male,05-09-1994,30,Premium,3,"Fri, Sat, Thu",TRUE,"Pilates, Spinning, Yoga",11:09:00,11:47:00,38,FALSE,
911,Fifine,Female,07-06-2000,24,Standard,3,"Mon, Sun, Wed",TRUE,"XCore, BodyPump, BodyBalance",20:53:00,23:46:00,173,FALSE,
912,Avivah,Female,19-08-1977,47,Standard,1,Tue,FALSE,,19:32:00,21:51:00,139,FALSE,
913,Garv,Male,26-11-1989,34,Standard,1,Wed,TRUE,"LesMiles, Yoga",14:47:00,17:18:00,151,FALSE,
914,Ker,Male,02-06-1994,30,Premium,1,Mon,FALSE,,17:41:00,19:27:00,106,FALSE,
915,Chelsie,Female,12-04-2001,23,Standard,1,Tue,TRUE,Kickboxen,19:00:00,20:09:00,69,FALSE,
916,Zeke,Male,14-08-2000,24,Standard,1,Wed,TRUE,"Kickboxen, XCore, Yoga",15:05:00,15:59:00,54,FALSE,
917,Ignaz,Male,28-06-2011,13,Standard,2,"Mon, Thu",FALSE,,19:29:00,20:09:00,40,FALSE,
918,Fayth,Female,28-05-2006,18,Standard,4,"Mon, Sat, Sun, Tue",FALSE,,11:23:00,13:36:00,133,FALSE,
919,Devlin,Male,23-07-1979,45,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,19:43:00,20:31:00,48,FALSE,
920,Angelique,Female,20-02-1983,41,Standard,1,Fri,FALSE,,10:23:00,11:45:00,82,FALSE,
921,Fredi,Female,04-02-2011,13,Premium,1,Fri,TRUE,BodyPump,12:39:00,13:25:00,46,FALSE,
922,Vida,Female,29-11-1989,34,Standard,1,Thu,TRUE,"BodyBalance, XCore, Kickboxen",10:28:00,13:04:00,156,TRUE,Chantal
923,Devondra,Female,05-09-1981,43,Standard,1,Wed,FALSE,,15:04:00,15:57:00,53,TRUE,Jeffrey
924,Carling,Male,11-05-1985,39,Premium,2,"Sat, Tue",FALSE,,17:57:00,20:14:00,137,TRUE,Jeffrey
925,Perle,Female,16-08-2011,13,Premium,3,"Fri, Sat, Wed",TRUE,"BodyPump, Pilates",13:47:00,16:32:00,165,FALSE,
926,Gerick,Male,09-11-2001,22,Standard,5,"Fri, Mon, Thu, Tue, Wed",FALSE,,09:16:00,10:27:00,71,TRUE,Chantal
927,Tye,Male,13-03-2001,23,Standard,3,"Mon, Sat, Sun",TRUE,"Spinning, XCore",10:03:00,11:32:00,89,TRUE,Hanna
928,Pamela,Female,17-09-1987,37,Premium,3,"Fri, Sat, Tue",FALSE,,17:33:00,18:46:00,73,FALSE,
929,Aldous,Male,07-11-1994,29,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"Pilates, Zumba, LesMiles",09:38:00,10:54:00,76,FALSE,
930,Vita,Female,15-08-2001,23,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,,13:57:00,14:44:00,47,FALSE,
931,Dori,Female,20-09-2001,23,Standard,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,16:33:00,17:57:00,84,FALSE,
932,Francklin,Male,28-03-1997,27,Premium,3,"Mon, Sat, Wed",TRUE,"Yoga, Kickboxen, Spinning",10:48:00,12:12:00,84,FALSE,
933,Tiertza,Female,08-07-2009,15,Premium,1,Tue,TRUE,"BodyPump, Zumba, Yoga",19:06:00,19:37:00,31,TRUE,Mike
934,Dionis,Female,25-02-1983,41,Premium,5,"Fri, Sat, Sun, Thu, Wed",FALSE,,13:53:00,16:01:00,128,FALSE,
935,Mariam,Female,29-05-2009,15,Standard,2,"Sat, Tue",FALSE,,12:35:00,14:56:00,141,FALSE,
936,Briano,Male,06-12-2010,13,Premium,3,"Sun, Tue, Wed",TRUE,"BodyPump, Kickboxen, Running",15:31:00,18:26:00,175,FALSE,
937,Parsifal,Male,05-08-1975,49,Premium,3,"Fri, Sun, Wed",TRUE,"Zumba, BodyBalance",10:55:00,13:53:00,178,FALSE,
938,Merle,Male,11-10-1992,31,Standard,3,"Fri, Thu, Wed",TRUE,Yoga,09:57:00,11:18:00,81,TRUE,Mike
939,Carlen,Female,08-10-1981,42,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,12:50:00,14:10:00,80,TRUE,Jeffrey
940,Beatriz,Female,21-06-1991,33,Premium,2,"Sat, Wed",TRUE,"BodyBalance, Spinning, Running",20:25:00,21:05:00,40,FALSE,
941,Matias,Male,21-12-1978,45,Premium,3,"Fri, Thu, Tue",FALSE,,10:21:00,11:18:00,57,TRUE,Hanna
942,Lindon,Male,08-03-1981,43,Standard,3,"Mon, Thu, Tue",FALSE,,10:47:00,13:10:00,143,TRUE,Mike
943,Ransell,Male,22-02-1984,40,Standard,3,"Fri, Mon, Thu",FALSE,,11:58:00,14:33:00,155,TRUE,Mike
944,Marty,Female,29-09-1993,31,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,,09:41:00,11:03:00,82,TRUE,Chantal
945,Doris,Female,29-11-1975,48,Standard,2,"Fri, Wed",FALSE,,17:14:00,20:08:00,174,TRUE,Jeffrey
946,Fidelio,Male,14-02-2003,21,Premium,3,"Mon, Sat, Sun",FALSE,,13:49:00,16:45:00,176,TRUE,Hanna
947,Elladine,Female,10-07-2006,18,Standard,4,"Fri, Mon, Thu, Tue",FALSE,,09:42:00,11:42:00,120,TRUE,Mike
948,Hanna,Female,27-03-2000,24,Premium,2,"Sat, Sun",TRUE,"Spinning, HIT, Kickboxen",11:39:00,12:11:00,32,FALSE,
949,Nathanael,Male,08-07-1990,34,Standard,2,"Sun, Tue",FALSE,,17:01:00,18:10:00,69,TRUE,Hanna
950,Karyn,Female,31-10-2001,22,Standard,5,"Fri, Mon, Sat, Tue, Wed",TRUE,Running,15:44:00,17:40:00,116,TRUE,Chantal
951,Grayce,Female,03-11-2002,21,Premium,5,"Fri, Mon, Sat, Sun, Tue",TRUE,"HIT, Yoga",11:36:00,13:43:00,127,FALSE,
952,Ricky,Male,09-03-1982,42,Standard,4,"Mon, Sat, Sun, Wed",TRUE,Zumba,19:21:00,20:16:00,55,TRUE,Chantal
953,Jacquenetta,Female,25-06-1977,47,Standard,2,"Sat, Tue",TRUE,"BodyPump, Spinning",18:47:00,20:15:00,88,FALSE,
954,Ivor,Male,10-12-1979,44,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,"HIT, Pilates, Yoga",15:27:00,17:26:00,119,TRUE,Mike
955,Menard,Male,23-01-1986,38,Standard,3,"Fri, Mon, Sat",TRUE,"BodyBalance, HIT",12:46:00,13:23:00,37,TRUE,Mike
956,Lucia,Female,27-08-2010,14,Premium,2,"Fri, Sat",TRUE,"Kickboxen, HIT, Running",14:18:00,15:35:00,77,FALSE,
957,Thomasin,Female,14-07-2005,19,Premium,3,"Fri, Tue, Wed",FALSE,,17:43:00,19:15:00,92,TRUE,Mike
958,Doroteya,Female,25-03-2010,14,Standard,3,"Sat, Sun, Tue",TRUE,"Yoga, HIT, Spinning",13:59:00,15:43:00,104,FALSE,
959,Gunilla,Female,12-04-2003,21,Premium,3,"Sat, Thu, Tue",FALSE,,09:22:00,12:12:00,170,TRUE,Hanna
960,Brenn,Female,23-02-1993,31,Standard,3,"Fri, Tue, Wed",FALSE,,10:14:00,11:26:00,72,TRUE,Chantal
961,Kellen,Female,24-12-1990,33,Premium,4,"Mon, Thu, Tue, Wed",FALSE,,10:24:00,12:36:00,132,FALSE,
962,Wenona,Female,21-12-1995,28,Standard,3,"Mon, Sun, Wed",FALSE,,13:28:00,15:12:00,104,TRUE,Jeffrey
963,Bone,Male,17-03-2011,13,Premium,2,"Thu, Wed",TRUE,XCore,09:23:00,11:01:00,98,FALSE,
964,Domenico,Male,27-04-1981,43,Standard,3,"Sat, Sun, Wed",FALSE,,18:37:00,20:24:00,107,TRUE,Mike
965,Francesco,Male,01-11-2009,14,Standard,1,Mon,TRUE,"Yoga, LesMiles, Spinning",11:56:00,12:34:00,38,FALSE,
966,Aldous,Male,23-02-1988,36,Premium,2,"Sun, Thu",FALSE,,16:49:00,17:38:00,49,TRUE,Hanna
967,Jacynth,Female,25-03-1998,26,Standard,1,Sun,TRUE,XCore,11:42:00,12:52:00,70,TRUE,Jeffrey
968,Emalee,Female,25-05-2011,13,Standard,3,"Fri, Mon, Tue",FALSE,,13:36:00,14:19:00,43,TRUE,Mike
969,Nikolai,Male,12-11-1998,25,Standard,1,Sat,FALSE,,15:33:00,16:32:00,59,TRUE,Mike
970,Beale,Male,19-05-1978,46,Premium,2,"Sat, Wed",FALSE,,08:22:00,11:16:00,174,TRUE,Mike
971,Emma,Female,24-01-2002,22,Premium,3,"Sat, Sun, Tue",TRUE,"HIT, BodyBalance, LesMiles",16:37:00,18:29:00,112,FALSE,
972,Kit,Male,21-11-1993,30,Premium,3,"Fri, Sat, Tue",TRUE,"Yoga, XCore",14:44:00,17:10:00,146,TRUE,Hanna
973,Nikos,Male,18-03-1991,33,Standard,1,Fri,TRUE,"BodyPump, Pilates",16:41:00,17:47:00,66,FALSE,
974,Samaria,Female,13-11-1995,28,Premium,4,"Fri, Sun, Tue, Wed",TRUE,Spinning,11:10:00,12:09:00,59,TRUE,Mike
975,Clemmy,Male,08-10-1976,47,Standard,3,"Fri, Sat, Wed",FALSE,,11:07:00,12:16:00,69,TRUE,Hanna
976,Veda,Female,13-10-2008,15,Premium,5,"Fri, Mon, Sun, Thu, Wed",FALSE,,16:39:00,17:42:00,63,FALSE,
977,Zacherie,Male,28-11-1988,35,Standard,3,"Mon, Sun, Tue",TRUE,BodyPump,10:36:00,12:50:00,134,TRUE,Mike
978,Tremaine,Male,06-10-2000,23,Standard,3,"Mon, Sat, Wed",FALSE,,19:00:00,19:40:00,40,FALSE,
979,Adair,Male,02-05-2008,16,Premium,3,"Mon, Sun, Wed",TRUE,"LesMiles, BodyPump, Zumba",13:30:00,14:54:00,84,FALSE,
980,Quillan,Male,18-05-1992,32,Standard,3,"Sat, Sun, Tue",TRUE,Kickboxen,17:47:00,19:18:00,91,FALSE,
981,Georgie,Female,22-01-1992,32,Standard,3,"Mon, Sun, Thu",TRUE,"XCore, Pilates, BodyPump",14:52:00,16:17:00,85,FALSE,
982,Agna,Female,21-08-2003,21,Standard,2,"Mon, Thu",TRUE,Spinning,19:59:00,20:45:00,46,TRUE,Mike
983,Benyamin,Male,02-03-1988,36,Premium,4,"Mon, Sat, Thu, Tue",TRUE,"Pilates, BodyBalance, Yoga",19:22:00,21:08:00,106,TRUE,Mike
984,Jamal,Male,03-10-1987,37,Standard,1,Sat,TRUE,"LesMiles, Pilates, Running",16:04:00,16:55:00,51,TRUE,Mike
985,Josie,Female,12-10-1975,48,Premium,1,Mon,TRUE,"Pilates, BodyPump, XCore",15:17:00,15:47:00,30,FALSE,
986,Jules,Male,16-12-1981,42,Standard,1,Fri,TRUE,HIT,14:05:00,16:00:00,115,TRUE,Hanna
987,Hadria,Female,14-03-1979,45,Premium,5,"Mon, Sun, Thu, Tue, Wed",FALSE,,19:04:00,21:32:00,148,TRUE,Chantal
988,Rad,Male,29-07-1977,47,Premium,3,"Fri, Mon, Sun",FALSE,,10:48:00,12:17:00,89,FALSE,
989,Magdalen,Female,29-01-1990,34,Standard,1,Wed,TRUE,"LesMiles, Zumba, XCore",09:14:00,10:38:00,84,TRUE,Chantal
990,Clywd,Male,07-10-1997,26,Premium,3,"Fri, Sat, Thu",FALSE,,11:50:00,13:57:00,127,FALSE,
991,Oliy,Female,01-04-1981,43,Standard,3,"Mon, Tue, Wed",FALSE,,08:22:00,09:09:00,47,TRUE,Chantal
